"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"1N6ED1EJ4SN656836","SN656836","New","2025","Nissan","Frontier","SV","Green","On-Lot","35374","Trucks","Gasoline Fuel","40375","07/28/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-frontier-sv-rwd-4d-crew-cab-1n6ed1ej4sn656836/"
"5N1BT3BB9TC676672","TC676672","New","2026","Nissan","Rogue","Rock Creek","Black","On-Lot","36590","SUVs","Gasoline Fuel","36590","07/29/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2026-nissan-rogue-rock-creek-all-wheel-drive-sport-utility-5n1bt3bb9tc676672/"
"5N1BT3AB4TC675821","TC675821","New","2026","Nissan","Rogue","S","Red","On-Lot","33055","SUVs","Gasoline Fuel","33055","07/29/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2026-nissan-rogue-s-awd-sport-utility-5n1bt3ab4tc675821/"
"5N1AZ3CS4SC129056","SC129056","New","2025","Nissan","Murano","SL","White","On-Lot","47650","SUVs","Gasoline Fuel","49890","07/29/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-murano-sl-awd-4d-sport-utility-5n1az3cs4sc129056/"
"5N1AZ3CS4SC128862","SC128862","New","2025","Nissan","Murano","SL","White","On-Lot","47650","SUVs","Gasoline Fuel","49890","07/29/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-murano-sl-awd-4d-sport-utility-5n1az3cs4sc128862/"
"5N1AZ3CS4SC128022","SC128022","New","2025","Nissan","Murano","SL","White","On-Lot","47650","SUVs","Gasoline Fuel","49890","07/29/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-murano-sl-awd-4d-sport-utility-5n1az3cs4sc128022/"
"5N1AZ3CS3SC135219","SC135219","New","2025","Nissan","Murano","SL","White","On-Lot","47254","SUVs","Gasoline Fuel","49435","07/29/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-murano-sl-awd-4d-sport-utility-5n1az3cs3sc135219/"
"5N1BT3BB6TC677374","TC677374","New","2026","Nissan","Rogue","SV","Black","On-Lot","33495","SUVs","Gasoline Fuel","33495","07/31/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2026-nissan-rogue-sv-awd-4d-sport-utility-5n1bt3bb6tc677374/"
"JN8AY3EB7S9102827","S9102827","New","2025","Nissan","Armada","Platinum","Aspen White TriCoat","On-Lot","73299","SUVs","Gas Regular Unleaded","77660","08/04/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-armada-platinum-4x4-suv-jn8ay3eb7s9102827/"
"5N1AZ3CS9SC135192","SC135192","New","2025","Nissan","Murano","SL","White","On-Lot","47254","SUVs","Gasoline Fuel","49435","08/04/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-murano-sl-awd-4d-sport-utility-5n1az3cs9sc135192/"
"5N1AZ3CS8SC135331","SC135331","New","2025","Nissan","Murano","SL","White","On-Lot","47254","SUVs","Gasoline Fuel","49435","08/04/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-murano-sl-awd-4d-sport-utility-5n1az3cs8sc135331/"
"5N1AZ3CS7SC130296","SC130296","New","2025","Nissan","Murano","SL","White","On-Lot","47488","SUVs","Gasoline Fuel","49710","08/04/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-murano-sl-awd-4d-sport-utility-5n1az3cs7sc130296/"
"5N1AZ3CS5SC130152","SC130152","New","2025","Nissan","Murano","SL","White","On-Lot","47488","SUVs","Gasoline Fuel","49710","08/04/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-murano-sl-awd-4d-sport-utility-5n1az3cs5sc130152/"
"5N1AZ3CS0SC128910","SC128910","New","2025","Nissan","Murano","SL","White","On-Lot","47650","SUVs","Gasoline Fuel","49890","08/04/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-murano-sl-awd-4d-sport-utility-5n1az3cs0sc128910/"
"5N1AZ3CS6SC122741","ZL96739","New","2025","Nissan","Murano","SL","White","On-Lot","46444","SUVs","Gasoline Fuel","49270","08/05/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-murano-sl-awd-4d-sport-utility-5n1az3cs6sc122741/"
"3N1CN8FV5SL872800","SJ46796","New","2025","Nissan","Versa","1.6 SR","Black","On-Lot","22469","Cars","Gasoline Fuel","23050","08/05/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-versa-1-6-sr-fwd-4d-sedan-3n1cn8fv5sl872800/"
"JN8AY3CC2S9201664","S9201664","New","2025","Nissan","Armada","Platinum Reserve","Blue","On-Lot","82135","SUVs","Gasoline Fuel","87250","08/06/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-armada-platinum-reserve-4wd-4d-sport-utility-jn8ay3cc2s9201664/"
"JN8AY3CC2S9201597","S9201597","New","2025","Nissan","Armada","Platinum Reserve","White","On-Lot","83701","SUVs","Gasoline Fuel","89000","08/06/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-armada-platinum-reserve-4wd-4d-sport-utility-jn8ay3cc2s9201597/"
"JN8AY3BB5S9102927","S9102927","New","2025","Nissan","Armada","SL","Gray","On-Lot","67131","SUVs","Gasoline Fuel","71080","08/06/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-armada-sl-4wd-4d-sport-utility-jn8ay3bb5s9102927/"
"JN8AY3BB3S9102957","S9102957","New","2025","Nissan","Armada","SL","Blue","On-Lot","66723","SUVs","Gasoline Fuel","70630","08/06/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-armada-sl-4wd-4d-sport-utility-jn8ay3bb3s9102957/"
"JN8AY3AE9T9430350","RC37458","New","2026","Nissan","Armada","SV","White","On-Lot","<span class=""callforprice"">Please call for price</span>","SUVs","Gasoline Fuel","","08/06/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2026-nissan-armada-sv-4wd-sport-utility-jn8ay3ae9t9430350/"
"JN8AY3AE8S9405146","S9405146","New","2025","Nissan","Armada","SV","White","On-Lot","60464","SUVs","Gasoline Fuel","63930","08/06/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-armada-sv-4wd-4d-sport-utility-jn8ay3ae8s9405146/"
"JN8AY3AE3S9405149","S9405149","New","2025","Nissan","Armada","SV","Black","On-Lot","60056","SUVs","Gasoline Fuel","63480","08/06/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-armada-sv-4wd-4d-sport-utility-jn8ay3ae3s9405149/"
"1N6ED1EK9SN658963","RD43505","New","2025","Nissan","Frontier","PRO-4X","Gray","On-Lot","43457","Trucks","Gasoline Fuel","49895","08/06/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-frontier-pro-4x-4wd-4d-crew-cab-1n6ed1ek9sn658963/"
"1N6ED1EK1SN658696","RD43504","New","2025","Nissan","Frontier","PRO-4X","Gray","On-Lot","43457","Trucks","Gasoline Fuel","49895","08/06/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-frontier-pro-4x-4wd-4d-crew-cab-1n6ed1ek1sn658696/"
"JN8BT3DD9TW473206","SK01762","New","2026","Nissan","Rogue","Platinum","Black","On-Lot","42835","SUVs","Gasoline Fuel","42835","08/07/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2026-nissan-rogue-platinum-awd-4d-sport-utility-jn8bt3dd9tw473206/"
"JN8BT3DD8TW292825","RC55739","New","2026","Nissan","Rogue","Platinum","","On-Lot","42835","SUVs","Gasoline Fuel","42835","08/07/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2026-nissan-rogue-platinum-awd-4d-sport-utility-jn8bt3dd8tw292825/"
"JN8BT3DD7TW292718","RC55604","New","2026","Nissan","Rogue","Platinum","Black","On-Lot","42835","SUVs","Gasoline Fuel","42835","08/07/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2026-nissan-rogue-platinum-awd-4d-sport-utility-jn8bt3dd7tw292718/"
"JN8BT3DD5TW472828","RC67967","New","2026","Nissan","Rogue","Platinum","","On-Lot","42835","SUVs","Gasoline Fuel","42835","08/07/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2026-nissan-rogue-platinum-awd-4d-sport-utility-jn8bt3dd5tw472828/"
"JN8BT3DD4TW473470","RC54846","New","2026","Nissan","Rogue","Platinum","","On-Lot","43285","SUVs","Gasoline Fuel","43285","08/07/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2026-nissan-rogue-platinum-awd-4d-sport-utility-jn8bt3dd4tw473470/"
"JN8BT3DD4TW292059","RC57027","New","2026","Nissan","Rogue","Platinum","","On-Lot","43285","SUVs","Gasoline Fuel","43285","08/07/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2026-nissan-rogue-platinum-awd-4d-sport-utility-jn8bt3dd4tw292059/"
"JN8BT3DD3TW472732","RD11317","New","2026","Nissan","Rogue","Platinum","","On-Lot","42835","SUVs","Gasoline Fuel","42835","08/07/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2026-nissan-rogue-platinum-awd-4d-sport-utility-jn8bt3dd3tw472732/"
"JN8BT3DD3TW472729","RC67744","New","2026","Nissan","Rogue","Platinum","","On-Lot","43285","SUVs","Gasoline Fuel","43285","08/07/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2026-nissan-rogue-platinum-awd-4d-sport-utility-jn8bt3dd3tw472729/"
"JN8BT3DD3TW292862","RC56580","New","2026","Nissan","Rogue","Platinum","Gray","On-Lot","42835","SUVs","Gasoline Fuel","42835","08/07/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2026-nissan-rogue-platinum-awd-4d-sport-utility-jn8bt3dd3tw292862/"
"JN8BT3DD2TW474410","RC56681","New","2026","Nissan","Rogue","Platinum","Gray","On-Lot","42835","SUVs","Gasoline Fuel","42835","08/07/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2026-nissan-rogue-platinum-awd-4d-sport-utility-jn8bt3dd2tw474410/"
"JN8BT3DD2TW472527","RC54934","New","2026","Nissan","Rogue","Platinum","","On-Lot","43285","SUVs","Gasoline Fuel","43285","08/07/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2026-nissan-rogue-platinum-awd-4d-sport-utility-jn8bt3dd2tw472527/"
"JN8BT3DD1TW473121","SK01763","New","2026","Nissan","Rogue","Platinum","Black","On-Lot","42835","SUVs","Gasoline Fuel","42835","08/07/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2026-nissan-rogue-platinum-awd-4d-sport-utility-jn8bt3dd1tw473121/"
"JN8BT3DD0TW473322","RD09452","New","2026","Nissan","Rogue","Platinum","","On-Lot","43285","SUVs","Gasoline Fuel","43285","08/07/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2026-nissan-rogue-platinum-awd-4d-sport-utility-jn8bt3dd0tw473322/"
"3N1CN8EV7SL875263","SJ45931","New","2025","Nissan","Versa","1.6 SV","Gray","On-Lot","21785","Cars","Gasoline Fuel","22350","08/07/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-versa-1-6-sv-fwd-4d-sedan-3n1cn8ev7sl875263/"
"JN8BT3DDXSW473651","NP39894","New","2025","Nissan","Rogue","Platinum","Scarlet Ember Tintcoat","On-Lot","42309","SUVs","Gas Regular Unleaded","44235","08/08/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-rogue-platinum-awd-crossover-jn8bt3ddxsw473651/"
"JN8AY3AE0S9405125","S9405125","New","2025","Nissan","Armada","SV","White","On-Lot","60464","SUVs","Gasoline Fuel","63930","08/08/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-armada-sv-4wd-4d-sport-utility-jn8ay3ae0s9405125/"
"3N1AB8CVXSY378018","SY378018","New","2025","Nissan","Sentra","SV","Blue","On-Lot","23912","Cars","Gasoline Fuel","24795","08/08/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-sentra-sv-fwd-4d-sedan-3n1ab8cvxsy378018/"
"3KPFU4DE4SE051149","SE051149","Certified Pre-Owned","2025","Kia","K4","EX","Interstellar Gray","InStock","23581","4dr Car","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/cpo/3kpfu4de4se051149/2025-kia-k4-4dr-car"
"5XYK33DF2SG304041","SG304041","Certified Pre-Owned","2025","Kia","Sportage","EX","Glacial White Pearl","InStock","28552","Sport Utility","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/cpo/5xyk33df2sg304041/2025-kia-sportage-sport-utility"
"KNDCR3LF8R5142374","R5142374","Certified Pre-Owned","2024","Kia","Niro Plug-In Hybrid","SX Touring","Mineral Blue","InStock","33760","Sport Utility","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/cpo/kndcr3lf8r5142374/2024-kia-niro-plug-in-hybrid-sport-utility"
"KNAG24J7XS5283165","S5283165","Certified Pre-Owned","2025","Kia","K5","LXS","Interstellar Gray","InStock","24999","4dr Car","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/cpo/knag24j7xs5283165/2025-kia-k5-4dr-car"
"5XYRKDJF5RG257691","RG257691","Certified Pre-Owned","2024","Kia","Sorento","X-Line SX","Midnight Lake Blue","InStock","37999","Sport Utility","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/cpo/5xyrkdjf5rg257691/2024-kia-sorento-sport-utility"
"KNDNE5H32N6074379","N6074379","Certified Pre-Owned","2022","Kia","Carnival","SX Prestige","Astra Blue","InStock","36391","Mini-van, Passenger","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/cpo/kndne5h32n6074379/2022-kia-carnival-mini-van,-passenger"
"KNDEU2AAXR7636846","R7636846","Certified Pre-Owned","2024","Kia","Seltos","S","Snow White Pearl","InStock","23499","Sport Utility","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/cpo/kndeu2aaxr7636846/2024-kia-seltos-sport-utility"
"5XYK33AF3PG050531","PG050531","Certified Pre-Owned","2023","Kia","Sportage","EX","Ebony Black","InStock","25321","Sport Utility","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/cpo/5xyk33af3pg050531/2023-kia-sportage-sport-utility"
"3KPFU4DE1SE005858","SE005858","Certified Pre-Owned","2025","Kia","K4","EX","Currant Red","InStock","23581","4dr Car","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/cpo/3kpfu4de1se005858/2025-kia-k4-4dr-car"
"3KPFU4DE8SE033219","SE033219","Certified Pre-Owned","2025","Kia","K4","EX","Interstellar Gray","InStock","23714","4dr Car","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/cpo/3kpfu4de8se033219/2025-kia-k4-4dr-car"
"5XYK6CAF6PG004568","PG004568","Certified Pre-Owned","2023","Kia","Sportage","X-Line","Ebony Black","InStock","26132","Sport Utility","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/cpo/5xyk6caf6pg004568/2023-kia-sportage-sport-utility"
"5XYK6CAF6PG070117","PG070117","Certified Pre-Owned","2023","Kia","Sportage","X-Line","Dawning Red","InStock","25076","Sport Utility","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/cpo/5xyk6caf6pg070117/2023-kia-sportage-sport-utility"
"5XYRLDLC7MG053998","MG053998","Certified Pre-Owned","2021","Kia","Sorento","S","Everlasting Silver","InStock","21238","Sport Utility","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/cpo/5xyrldlc7mg053998/2021-kia-sorento-sport-utility"
"5XYP3DHC4MG134652","MG134652","Certified Pre-Owned","2021","Kia","Telluride","EX","Gravity Grey","InStock","29659","Sport Utility","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/cpo/5xyp3dhc4mg134652/2021-kia-telluride-sport-utility"
"3KPFT4DE3SE101106","SE101106","Certified Pre-Owned","2025","Kia","K4","LXS","Snow White Pearl","InStock","22502","4dr Car","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/cpo/3kpft4de3se101106/2025-kia-k4-4dr-car"
"5NMS44ALXPH526367","PH526367","Used","2023","Hyundai","Santa Fe","Limited","Serenity White Pearl","InStock","23599","Sport Utility","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/used/5nms44alxph526367/2023-hyundai-santa-fe-sport-utility"
"3GNAXUEG9RL153349","RL153349","Used","2024","Chevrolet","Equinox","LT","Sterling Gray Metallic","InStock","23681","Sport Utility","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/used/3gnaxueg9rl153349/2024-chevrolet-equinox-sport-utility"
"5YFEPMAE8NP345499","NP345499","Used","2022","Toyota","Corolla","LE","Other","InStock","0","4dr Car","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/used/5yfepmae8np345499/2022-toyota-corolla-4dr-car"
"5NMS2DAJ0PH565411","PH565411","Used","2023","Hyundai","Santa Fe","SEL","Hampton Gray","InStock","21748","Sport Utility","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/used/5nms2daj0ph565411/2023-hyundai-santa-fe-sport-utility"
"4S4BTGUD1R3138627","R3138627","Used","2024","Subaru","Outback","Wilderness","Crystal White Pearl","InStock","33999","Sport Utility","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/used/4s4btgud1r3138627/2024-subaru-outback-sport-utility"
