"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"5FPYK3F82SB040894","SB040894","New","2025","Honda","Ridgeline","Black Edition","Crystal Black Pearl","In-stock","49900","4D Crew Cab","Gasoline","49900","2025/07/11","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-Ridgeline-Black+Edition-5FPYK3F82SB040894"
"5FNRL6H94PB018422","PB018422","Certified Pre-Owned","2023","Honda","Odyssey","Elite","Platinum White Pearl","In-stock","","4D Passenger Van","Gasoline","","2025/07/12","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2023-Honda-Odyssey-Elite-5FNRL6H94PB018422"
"5FNRL6H97PB014333","PB014333","Certified Pre-Owned","2023","Honda","Odyssey","Elite","Crystal Black Pearl","In-stock","","4D Passenger Van","Gasoline","","2025/07/12","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2023-Honda-Odyssey-Elite-5FNRL6H97PB014333"
"5FNRL6H9XPB019512","PB019512","Certified Pre-Owned","2023","Honda","Odyssey","Elite","Platinum White Pearl","In-stock","","4D Passenger Van","Gasoline","","2025/07/12","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2023-Honda-Odyssey-Elite-5FNRL6H9XPB019512"
"5FNRL6H9XPB019946","PB019946","Certified Pre-Owned","2023","Honda","Odyssey","Elite","Lunar Silver Metallic","In-stock","","4D Passenger Van","Gasoline","","2025/07/12","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2023-Honda-Odyssey-Elite-5FNRL6H9XPB019946"
"5FPYK3F8XPB027916","PB027916","Certified Pre-Owned","2023","Honda","Ridgeline","Black Edition","Crystal Black Pearl","In-stock","","4D Crew Cab","Gasoline","","2025/07/12","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2023-Honda-Ridgeline-Black+Edition-5FPYK3F8XPB027916"
"KL79MPSL7NB033601","NB033601","Used","2022","Chevrolet","TrailBlazer","LT","Vivid Orange Metallic","In-stock","","4D Sport Utility","Gasoline","","2025/07/15","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2022-Chevrolet-TrailBlazer-LT-KL79MPSL7NB033601"
"5FPYK3F88PB059098","PB059098","Certified Pre-Owned","2023","Honda","Ridgeline","Black Edition","Sonic Gray Pearl","In-stock","","4D Crew Cab","Gasoline","","2025/07/16","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2023-Honda-Ridgeline-Black+Edition-5FPYK3F88PB059098"
"3C4NJDBB8HT639654","HT639654","Used","2017","Jeep","New Compass","Latitude","Granite Crystal Metallic Clearcoat","In-stock","","4D Sport Utility","Gasoline","","2025/07/18","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2017-Jeep-New+Compass-Latitude-3C4NJDBB8HT639654"
"1C4RJKAG2R8556854","R8556854","Used","2024","Jeep","Grand Cherokee L","Altitude","Baltic Gray Metallic Clearcoat","In-stock","","4D Sport Utility","Gasoline","","2025/07/22","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2024-Jeep-Grand+Cherokee+L-Altitude-1C4RJKAG2R8556854"
"1C4RJKAG5R8560476","R8560476","Used","2024","Jeep","Grand Cherokee L","Altitude","Silver Zynith","In-stock","","4D Sport Utility","Gasoline","","2025/07/22","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2024-Jeep-Grand+Cherokee+L-Altitude-1C4RJKAG5R8560476"
"1FMCU9GN6RUA23498","RUA23498","Used","2024","Ford","Escape","Active","Carbonized Gray Metallic","In-stock","","4D Sport Utility","Gasoline","","2025/07/22","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2024-Ford-Escape-Active-1FMCU9GN6RUA23498"
"5N1BT3AB4PC894333","PC894333","Used","2023","Nissan","Rogue","S","Super Black","In-stock","","4D Sport Utility","Gasoline","","2025/07/22","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2023-Nissan-Rogue-S-5N1BT3AB4PC894333"
"5FPYK3F77SB042356","SB042356","New","2025","Honda","Ridgeline","TrailSport+","Solar Silver Metallic","In-stock","49530","4D Crew Cab","Gasoline","49530","2025/07/23","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-Ridgeline-TrailSport+-5FPYK3F77SB042356"
"5FPYK3F88NB031945","NB031945","Certified Pre-Owned","2022","Honda","Ridgeline","Black Edition","Crystal Black Pearl","In-stock","","4D Crew Cab","Gasoline","","2025/07/23","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2022-Honda-Ridgeline-Black+Edition-5FPYK3F88NB031945"
"7FARS6H60TE015492","TE015492","New","2026","Honda","CR-V Hybrid","TrailSport","Radiant Red Metallic","In-stock","40650","4D Sport Utility","Hybrid","40650","2025/07/23","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2026-Honda-CR+V+Hybrid-TrailSport-7FARS6H60TE015492"
"5N1BT3BB4NC689557","NC689557","Used","2022","Nissan","Rogue","SV","Brilliant Silver Metallic","In-stock","","4D Sport Utility","Gasoline","","2025/07/26","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2022-Nissan-Rogue-SV-5N1BT3BB4NC689557"
"19XFL2H82SE034927","SE034927","New","2025","Honda","Civic","Sport","Boost Blue Pearl","In-stock","29055","4D Hatchback","Gasoline","29055","2025/07/28","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-Civic-Sport-19XFL2H82SE034927"
"2HGFE2F56TH503690","TH503690","New","2026","Honda","Civic","Sport","Blue Lagoon Pearl","In-stock","27745","4D Sedan","Gasoline","27745","2025/07/28","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2026-Honda-Civic-Sport-2HGFE2F56TH503690"
"2C4RC1BG0LR127937","LR127937","Used","2020","Chrysler","Pacifica","Touring L","Granite Crystal Metallic Clearcoat","In-stock","","4D Passenger Van","Gasoline","","2025/07/29","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2020-Chrysler-Pacifica-Touring+L-2C4RC1BG0LR127937"
"2HGFE4F89TH304090","TH304090","New","2026","Honda","Civic Hybrid","Sport","Blue Lagoon Pearl","In-stock","30900","4D Sedan","Hybrid","30900","2025/07/30","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2026-Honda-Civic+Hybrid-Sport-2HGFE4F89TH304090"
"1HGCY1F40SA052071","SA052071","New","2025","Honda","Accord","SE","Meteorite Gray Metallic","In-stock","31710","4D Sedan","Gasoline","31710","2025/07/31","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-Accord-SE-1HGCY1F40SA052071"
"1HGCY1F45SA051580","SA051580","New","2025","Honda","Accord","SE","Meteorite Gray Metallic","In-stock","31710","4D Sedan","Gasoline","31710","2025/07/31","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-Accord-SE-1HGCY1F45SA051580"
"1HGCY1F49SA050223","SA050223","New","2025","Honda","Accord","SE","Meteorite Gray Metallic","In-stock","31710","4D Sedan","Gasoline","31710","2025/07/31","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-Accord-SE-1HGCY1F49SA050223"
"1HGCY1F49SA051985","SA051985","New","2025","Honda","Accord","SE","Solar Silver Metallic","In-stock","31710","4D Sedan","Gasoline","31710","2025/07/31","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-Accord-SE-1HGCY1F49SA051985"
"1HGCY2F85SA064760","SA064760","New","2025","Honda","Accord Hybrid","Touring","Radiant Red Metallic","In-stock","40905","4D Sedan","Hybrid","40905","2025/07/31","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-Accord+Hybrid-Touring-1HGCY2F85SA064760"
"1HGCY2F87SA065585","SA065585","New","2025","Honda","Accord Hybrid","Touring","Urban Gray Pearl","In-stock","40905","4D Sedan","Hybrid","40905","2025/07/31","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-Accord+Hybrid-Touring-1HGCY2F87SA065585"
"1G1ZD5ST0PF200943","PF200943","Used","2023","Chevrolet","Malibu","LT 1LT","Dark Ash Metallic","In-stock","","4D Sedan","Gasoline","","2025/08/01","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2023-Chevrolet-Malibu-LT+1LT-1G1ZD5ST0PF200943"
"2HGFE2F51TH506870","TH506870","New","2026","Honda","Civic","Sport","Meteorite Gray Metallic","In-stock","27745","4D Sedan","Gasoline","27745","2025/08/01","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2026-Honda-Civic-Sport-2HGFE2F51TH506870"
"2HGFE4F88SH349696","SH349696","New","2025","Honda","Civic Hybrid","Sport","Blue Lagoon","In-stock","30555","4D Sedan","Hybrid","30555","2025/08/01","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-Civic+Hybrid-Sport-2HGFE4F88SH349696"
"3LN6L5E95KR614921","KR614921","Used","2019","Lincoln","MKZ","Reserve","Crystal Copper Metallic Tinted Clearcoat","In-stock","","4D Sedan","Gasoline","","2025/08/01","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2019-Lincoln-MKZ-Reserve-3LN6L5E95KR614921"
"WP0CA29932S655591","2S655591","Used","2002","Porsche","911","Carrera","Guards Red","In-stock","","2D Cabriolet","Gasoline","","2025/08/01","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2002-Porsche-911-Carrera-WP0CA29932S655591"
"5FNRL6H9XPB071092","PB071092","Certified Pre-Owned","2023","Honda","Odyssey","Elite","Platinum White Pearl","In-stock","","4D Passenger Van","Gasoline","","2025/08/02","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2023-Honda-Odyssey-Elite-5FNRL6H9XPB071092"
"1G1ZD5ST4PF169261","PF169261","Used","2023","Chevrolet","Malibu","LT 1LT","Summit White","In-stock","","4D Sedan","Gasoline","","2025/08/03","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2023-Chevrolet-Malibu-LT+1LT-1G1ZD5ST4PF169261"
"7FARS6H56TE024561","TE024561","New","2026","Honda","CR-V Hybrid","Sport","Crystal Black Pearl","In-stock","38525","4D Sport Utility","Hybrid","38525","2025/08/04","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2026-Honda-CR+V+Hybrid-Sport-7FARS6H56TE024561"
"2HKRS4H41TH418851","TH418851","New","2026","Honda","CR-V","EX","Solar Silver Metallic","In-stock","36100","4D Sport Utility","Gasoline","36100","2025/08/06","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2026-Honda-CR+V-EX-2HKRS4H41TH418851"
"2HKRS4H44TH418889","TH418889","New","2026","Honda","CR-V","EX","Platinum White Pearl","In-stock","36555","4D Sport Utility","Gasoline","36555","2025/08/06","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2026-Honda-CR+V-EX-2HKRS4H44TH418889"
"3MZBPBCM9PM359172","PM359172","Used","2023","Mazda","Mazda3","2.5 S Carbon Edition","Polymetal Gray Metallic","In-stock","","4D Sedan","Gasoline","","2025/08/06","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2023-+-Mazda3-25+S+Carbon+Edition-3MZBPBCM9PM359172"
"1C4RJKAG6R8532590","R8532590","Used","2024","Jeep","Grand Cherokee L","Altitude","Silver Zynith","In-stock","","4D Sport Utility","Gasoline","","2025/08/07","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2024-Jeep-Grand+Cherokee+L-Altitude-1C4RJKAG6R8532590"
"1FMCU9CZ6MUA52243","MUA52243","Used","2021","Ford","Escape Hybrid","SEL","Silver Metallic","In-stock","","4D Sport Utility","Hybrid","","2025/08/07","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2021-Ford-Escape+Hybrid-SEL-1FMCU9CZ6MUA52243"
"3GNAXWEV5NS201908","NS201908","Used","2022","Chevrolet","Equinox","RS","Summit White","In-stock","","4D Sport Utility","Gasoline","","2025/08/07","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2022-Chevrolet-Equinox-RS-3GNAXWEV5NS201908"
"7FARS6H84TE032703","TE032703","New","2026","Honda","CR-V Hybrid","Sport-L","Solar Silver Metallic","In-stock","41675","4D Sport Utility","Hybrid","41675","2025/08/07","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2026-Honda-CR+V+Hybrid-Sport+L-7FARS6H84TE032703"
"7FARS6H93TE032622","TE032622","New","2026","Honda","CR-V Hybrid","Sport Touring","Platinum White Pearl","In-stock","44155","4D Sport Utility","Hybrid","44155","2025/08/07","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2026-Honda-CR+V+Hybrid-Sport+Touring-7FARS6H93TE032622"
"3CZRZ2H54PM734795","PM734795","Certified Pre-Owned","2023","Honda","HR-V","Sport","Crystal Black Pearl","In-stock","","4D Sport Utility","Gasoline","","2025/08/08","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2023-Honda-HR+V-Sport-3CZRZ2H54PM734795"
"1C4RJFAG2JC453362","JC453362","Used","2018","Jeep","Grand Cherokee","Laredo E","Velvet Red Pearlcoat","In-stock","","4D Sport Utility","Gasoline","","2025/08/09","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2018-Jeep-Grand+Cherokee-Laredo+E-1C4RJFAG2JC453362"
"2HKRW2H89MH641331","MH641331","Certified Pre-Owned","2021","Honda","CR-V","EX-L","Radiant Red Metallic","In-stock","","4D Sport Utility","Gasoline","","2025/08/09","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2021-Honda-CR+V-EX+L-2HKRW2H89MH641331"
"3GYFNBE38CS600234","CS600234","Used","2012","Cadillac","SRX","Performance","Platinum Ice Tricoat","In-stock","","4D Sport Utility","Flex Fuel","","2025/08/09","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2012-Cadillac-SRX-Performance-3GYFNBE38CS600234"
"5FPYK3F55SB015400","SB015400","Certified Pre-Owned","2025","Honda","Ridgeline","RTL","Modern Steel Metallic","In-stock","","4D Crew Cab","Gasoline","","2025/08/09","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2025-Honda-Ridgeline-RTL-5FPYK3F55SB015400"
"1C4RJFCG2HC842543","HC842543","Used","2017","Jeep","Grand Cherokee","Overland","Walnut Brown Metallic Clearcoat","In-stock","","4D Sport Utility","Gasoline","","2025/08/11","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2017-Jeep-Grand+Cherokee-Overland-1C4RJFCG2HC842543"
"1FMCU9GN4RUA11480","RUA11480","Used","2024","Ford","Escape","Active","Oxford White","In-stock","","4D Sport Utility","Gasoline","","2025/08/11","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2024-Ford-Escape-Active-1FMCU9GN4RUA11480"
"1HGCY1F34RA006065","RA006065","Certified Pre-Owned","2024","Honda","Accord","EX","Radiant Red Metallic","In-stock","","4D Sedan","Gasoline","","2025/08/11","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2024-Honda-Accord-EX-1HGCY1F34RA006065"
"1HGCY2F54RA038571","RA038571","Certified Pre-Owned","2024","Honda","Accord Hybrid","Sport","Crystal Black Pearl","In-stock","","4D Sedan","Hybrid","","2025/08/11","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2024-Honda-Accord+Hybrid-Sport-1HGCY2F54RA038571"
"3C4NJDCN9PT543877","PT543877","Used","2023","Jeep","Compass","Limited","Redline Pearlcoat","In-stock","","4D Sport Utility","Gasoline","","2025/08/11","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2023-Jeep-Compass-Limited-3C4NJDCN9PT543877"
"3GNAXKEG3PS201418","PS201418","Used","2023","Chevrolet","Equinox","LT","Sterling Gray Metallic","In-stock","","4D Sport Utility","Gasoline","","2025/08/11","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2023-Chevrolet-Equinox-LT-3GNAXKEG3PS201418"
"5FNYG1H7XSB158355","SB158355","New","2025","Honda","Pilot","Touring+","Obsidian Blue Pearl","In-stock","52995","4D Sport Utility","Gasoline","52995","2025/08/11","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2025-Honda-Pilot-Touring+-5FNYG1H7XSB158355"
"5N1BT3BB2PC849163","PC849163","Used","2023","Nissan","Rogue","SV","Super Black","In-stock","","4D Sport Utility","Gasoline","","2025/08/11","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2023-Nissan-Rogue-SV-5N1BT3BB2PC849163"
"5NMS2DAJ0PH610413","PH610413","Used","2023","Hyundai","Santa Fe","SEL","Serenity White Pearl","In-stock","","4D Sport Utility","Gasoline","","2025/08/11","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2023-Hyundai-Santa+Fe-SEL-5NMS2DAJ0PH610413"
"5NMS3DAJ1PH627573","PH627573","Used","2023","Hyundai","Santa Fe","SEL","Portofino Gray","In-stock","","4D Sport Utility","Gasoline","","2025/08/11","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2023-Hyundai-Santa+Fe-SEL-5NMS3DAJ1PH627573"
"7FARS6H85TE032886","TE032886","New","2026","Honda","CR-V Hybrid","Sport-L","Meteorite Gray Metallic","In-stock","41675","4D Sport Utility","Hybrid","41675","2025/08/11","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/new-Columbia-2026-Honda-CR+V+Hybrid-Sport+L-7FARS6H85TE032886"
"KMHD74LF2JU582158","JU582158","Used","2018","Hyundai","Elantra","SE","Scarlet Red Pearl","In-stock","","4D Sedan","Gasoline","","2025/08/11","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2018-Hyundai-Elantra-SE-KMHD74LF2JU582158"
"KMHLL4AG1PU577626","PU577626","Used","2023","Hyundai","Elantra","SE","Ecotronic Gray","In-stock","","4D Sedan","Gasoline","","2025/08/11","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2023-Hyundai-Elantra-SE-KMHLL4AG1PU577626"
"1C6RR7LG1PS565538","PS565538","Used","2023","RAM","1500 Classic","SLT","Billet Silver Metallic Clearcoat","In-stock","","4D Crew Cab","Gasoline","","2025/08/12","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2023-RAM-1500+Classic-SLT-1C6RR7LG1PS565538"
"1N4BL4EV5PN389927","PN389927","Used","2023","Nissan","Altima","2.5 SL","Brilliant Silver Metallic","In-stock","","4D Sedan","Gasoline","","2025/08/12","1650 Heriford Rd","Columbia","65202","MO","US","Columbia Honda","https://www.columbiahonda.com/used-Columbia-2023-Nissan-Altima-25+SL-1N4BL4EV5PN389927"
