"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"3C6LRVNGXTE156023","4T8004","New","2026","Ram","ProMaster Cargo Van","Tradesman","Bright White","In Transit","49491","Cargo Van","Regular Unleaded","48710","08/18/2025","10070 Manchester Rd","Glendale","63122","MO","US","Glendale Chrysler Jeep Dodge Ram","https://www.glendalechryslerjeep.net/new/Ram/2026-Ram-ProMaster-Cargo-Van-st-louis-bd00b8c0ac18262dfde241195708876b.htm"
"1FMCU0GX7FUB59910","FUB59910","Used","2015","Ford","Escape","SE","Silver","In Stock","10000","SUVs","Gasoline Fuel","","08/30/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.cdjrofcolumbia.com/inventory/used-2015-ford-escape-se-fwd-4d-sport-utility-1fmcu0gx7fub59910/"
"JA4AD2A34KZ038496","KZ038496","Used","2019","Mitsubishi","Outlander","ES","Silver","In Stock","12500","SUVs","Gasoline Fuel","","08/26/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.cdjrofcolumbia.com/inventory/used-2019-mitsubishi-outlander-es-fwd-4d-sport-utility-ja4ad2a34kz038496/"
"1C4PJMJN7KD146873","KD146873","Used","2019","Jeep","Cherokee","Overland","Green","In Stock","13000","SUVs","Gasoline Fuel","","08/20/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.cdjrofcolumbia.com/inventory/used-2019-jeep-cherokee-overland-4wd-sport-utility-1c4pjmjn7kd146873/"
"ZACNJABB4KPK84220","KPK84220","Used","2019","Jeep","Renegade","Latitude","Blue","In Stock","13500","SUVs","Gasoline Fuel","","08/16/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.cdjrofcolumbia.com/inventory/used-2019-jeep-renegade-latitude-fwd-4d-sport-utility-zacnjabb4kpk84220/"
"3GKALVEV1ML300401","ML300401","Used","2021","GMC","Terrain","SLT","Gray","In Stock","13500","SUVs","Gasoline Fuel","","06/23/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.cdjrofcolumbia.com/inventory/used-2021-gmc-terrain-slt-awd-4d-sport-utility-3gkalvev1ml300401/"
"3KPF24AD5ME387638","ME387638","Used","2021","Kia","Forte","LXS","Gray","In Stock","14000","Cars","Gasoline Fuel","","08/27/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.cdjrofcolumbia.com/inventory/used-2021-kia-forte-lxs-fwd-4d-sedan-3kpf24ad5me387638/"
"1GKKNULS6KZ186001","KZ186001","Used","2019","GMC","Acadia","SLT-1","Silver","In Stock","14500","SUVs","Gasoline Fuel","","08/27/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.cdjrofcolumbia.com/inventory/used-2019-gmc-acadia-slt-1-awd-4d-sport-utility-1gkknuls6kz186001/"
"3C4NJDBB3JT434149","JT434149","Used","2018","Jeep","Compass","Latitude","Gray","In Stock","15000","SUVs","Gasoline Fuel","","08/29/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.cdjrofcolumbia.com/inventory/used-2018-jeep-compass-latitude-4wd-4d-sport-utility-3c4njdbb3jt434149/"
"1C4RJFBG2GC490676","GC490676","Used","2016","Jeep","Grand Cherokee","Limited","White","In Stock","15000","SUVs","Gasoline Fuel","","08/30/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.cdjrofcolumbia.com/inventory/used-2016-jeep-grand-cherokee-limited-4wd-4d-sport-utility-1c4rjfbg2gc490676/"
"1C4PJMBX9KD328557","KD328557","Used","2019","Jeep","Cherokee","Trailhawk","White","In Stock","15500","SUVs","Gasoline Fuel","","08/23/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.cdjrofcolumbia.com/inventory/used-2019-jeep-cherokee-trailhawk-4wd-4d-sport-utility-1c4pjmbx9kd328557/"
"3C6JR6DG7KG507519","KG507519","Used","2019","Ram","1500 Classic","Tradesman","White","In Stock","16000","Trucks","Flex Fuel Capability","","08/22/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.cdjrofcolumbia.com/inventory/used-2019-ram-1500-classic-tradesman-rwd-2d-standard-cab-3c6jr6dg7kg507519/"
"3C4NJCCB5LT187292","LT187292","Used","2020","Jeep","Compass","Limited","Blue","In Stock","16500","SUVs","Gasoline Fuel","","08/23/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.cdjrofcolumbia.com/inventory/used-2020-jeep-compass-limited-fwd-4d-sport-utility-3c4njccb5lt187292/"
"2C3CDZAG4KH751204","KH751204","Used","2019","Dodge","Challenger","SXT","White","In Stock","17500","Coupe","Gasoline Fuel","","08/20/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.cdjrofcolumbia.com/inventory/used-2019-dodge-challenger-sxt-rwd-2d-coupe-2c3cdzag4kh751204/"
"1C4PJMCX8LD589288","LD589288","Used","2020","Jeep","Cherokee","","Black","In Stock","17500","SUVs","Gasoline Fuel","","08/20/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.cdjrofcolumbia.com/inventory/used-2020-jeep-cherokee-4wd-4d-sport-utility-1c4pjmcx8ld589288/"
"1C4PJLCBXKD439616","KD439616","Used","2019","Jeep","Cherokee","Latitude","Black","In Stock","17500","SUVs","Gasoline Fuel","","08/23/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.cdjrofcolumbia.com/inventory/used-2019-jeep-cherokee-latitude-fwd-4d-sport-utility-1c4pjlcbxkd439616/"
"1N4BL4DV9PN329649","PN329649","Used","2023","Nissan","Altima","2.5 SV","Silver","In Stock","19000","Cars","Gasoline Fuel","","08/15/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.cdjrofcolumbia.com/inventory/used-2023-nissan-altima-2-5-sv-fwd-4d-sedan-1n4bl4dv9pn329649/"
"1N4BL4DV6PN367985","PN367985","Used","2023","Nissan","Altima","2.5 SV","White","In Stock","19000","Cars","Gasoline Fuel","","08/15/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.cdjrofcolumbia.com/inventory/used-2023-nissan-altima-2-5-sv-fwd-4d-sedan-1n4bl4dv6pn367985/"
"3LN6L5E94JR627951","JR627951","Used","2018","Lincoln","MKZ","Reserve","Silver","In Stock","19400","Cars","Gasoline Fuel","","07/26/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.cdjrofcolumbia.com/inventory/used-2018-lincoln-mkz-reserve-fwd-4d-sedan-3ln6l5e94jr627951/"
"ZACNJDB18PPP35617","PPP35617","Used","2023","Jeep","Renegade","","White","In Stock","19500","SUVs","Gasoline Fuel","","08/21/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.cdjrofcolumbia.com/inventory/used-2023-jeep-renegade-4wd-4d-sport-utility-zacnjdb18ppp35617/"
"3GNKBHRS4MS547767","MS547767","Used","2021","Chevrolet","Blazer","LT","Red","In Stock","19500","SUVs","Gasoline Fuel","","08/22/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.cdjrofcolumbia.com/inventory/used-2021-chevrolet-blazer-lt-awd-4d-sport-utility-3gnkbhrs4ms547767/"
"1GNEVJKW7MJ135353","MJ135353","Used","2021","Chevrolet","Traverse","RS","Gray","In Stock","19500","SUVs","Gasoline Fuel","","06/28/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.cdjrofcolumbia.com/inventory/used-2021-chevrolet-traverse-rs-awd-4d-sport-utility-1gnevjkw7mj135353/"
"3GNAXUEG7PS190984","PS190984","Used","2023","Chevrolet","Equinox","LT","Gray","In Stock","20000","SUVs","Gasoline Fuel","","07/09/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.cdjrofcolumbia.com/inventory/used-2023-chevrolet-equinox-lt-awd-4d-sport-utility-3gnaxueg7ps190984/"
"3C4NJCBB5NT202247","NT202247","Used","2022","Jeep","Compass","Latitude","Silver","In Stock","20000","SUVs","Gasoline Fuel","","08/11/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.cdjrofcolumbia.com/inventory/used-2022-jeep-compass-latitude-fwd-4d-sport-utility-3c4njcbb5nt202247/"
"2C3CDZBT6GH201778","GH201778","Used","2016","Dodge","Challenger","R/T","Purple","In Stock","20000","Coupe","Gasoline Fuel","","08/08/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.cdjrofcolumbia.com/inventory/used-2016-dodge-challenger-rt-rwd-2d-coupe-2c3cdzbt6gh201778/"
"5NMS2DAJ5PH598758","PH598758","Used","2023","Hyundai","Santa Fe","SEL","Silver","In Stock","20500","SUVs","Gasoline Fuel","","08/21/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.cdjrofcolumbia.com/inventory/used-2023-hyundai-santa-fe-sel-awd-4d-sport-utility-5nms2daj5ph598758/"
"3GNAXUEG6PS211923","PS211923","Used","2023","Chevrolet","Equinox","LT","Gray","In Stock","20500","SUVs","Gasoline Fuel","","08/13/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.cdjrofcolumbia.com/inventory/used-2023-chevrolet-equinox-lt-awd-4d-sport-utility-3gnaxueg6ps211923/"
"1G1FB1RSXH0178579","H0178579","Used","2017","Chevrolet","Camaro","1LT","Black","In Stock","20500","Coupe","Gasoline Fuel","","08/27/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.cdjrofcolumbia.com/inventory/used-2017-chevrolet-camaro-1lt-rwd-2d-coupe-1g1fb1rsxh0178579/"
"1C4RJFBG1LC416739","LC416739","Used","2020","Jeep","Grand Cherokee","Limited","Black","In Stock","21000","SUVs","Gasoline Fuel","","08/21/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.cdjrofcolumbia.com/inventory/used-2020-jeep-grand-cherokee-limited-4wd-4d-sport-utility-1c4rjfbg1lc416739/"
"1FTEX1EP9MKE06561","MKE06561","Used","2021","Ford","F-150","XL","Black","In Stock","21300","Trucks","Gasoline Fuel","","05/31/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.cdjrofcolumbia.com/inventory/used-2021-ford-f-150-xl-4wd-super-cab-1ftex1ep9mke06561/"
"1FMCU9GN2RUA44428","RUA44428","Used","2024","Ford","Escape","Active","Silver","In Stock","21500","SUVs","Gasoline Fuel","","08/11/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.cdjrofcolumbia.com/inventory/used-2024-ford-escape-active-awd-4d-sport-utility-1fmcu9gn2rua44428/"
"1C4BJWDG1HL695714","HL695714","Used","2017","Jeep","Wrangler","Unlimited Sport","Gray","In Stock","21500","SUVs","Gasoline Fuel","","08/26/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.cdjrofcolumbia.com/inventory/used-2017-jeep-wrangler-unlimited-sport-4wd-4d-sport-utility-1c4bjwdg1hl695714/"
"5N1BT3CA9PC796922","PC796922","Used","2023","Nissan","Rogue","SL","Gray","In Stock","22500","SUVs","Gasoline Fuel","","06/07/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.cdjrofcolumbia.com/inventory/used-2023-nissan-rogue-sl-fwd-4d-sport-utility-5n1bt3ca9pc796922/"
"3C4NJDCN0PT527616","PT527616","Used","2023","Jeep","Compass","","Red","In Stock","22500","SUVs","Gasoline Fuel","","07/09/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.cdjrofcolumbia.com/inventory/used-2023-jeep-compass-4wd-4d-sport-utility-3c4njdcn0pt527616/"
"2C4RC1R72MR501391","MR501391","Used","2021","Chrysler","Pacifica Hybrid","Touring","White","In Stock","22500","Vans","Plug-In Electric/Gas","","09/01/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.cdjrofcolumbia.com/inventory/used-2021-chrysler-pacifica-hybrid-touring-fwd-4d-passenger-van-2c4rc1r72mr501391/"
"1C4RJFBG6MC753473","MC753473","Used","2021","Jeep","Grand Cherokee","Limited","Silver","In Stock","22500","SUVs","Gasoline Fuel","","05/31/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.cdjrofcolumbia.com/inventory/used-2021-jeep-grand-cherokee-limited-4wd-4d-sport-utility-1c4rjfbg6mc753473/"
"3GKALVEG0RL160737","RL160737","Used","2024","GMC","Terrain","SLT","Silver","In Stock","23000","SUVs","Gasoline Fuel","","08/11/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.cdjrofcolumbia.com/inventory/used-2024-gmc-terrain-slt-awd-4d-sport-utility-3gkalveg0rl160737/"
"1HGCV2F54LA018627","LA018627","Used","2020","Honda","Accord","EX-L 2.0T","","In Stock","23000","Cars","Gasoline Fuel","","08/08/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.cdjrofcolumbia.com/inventory/used-2020-honda-accord-ex-l-2-0t-fwd-4d-sedan-1hgcv2f54la018627/"
"2C4RC1GG8LR289372","LR289372","Used","2020","Chrysler","Pacifica","Limited","Gray","In Stock","23500","Vans","Gasoline Fuel","","08/27/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.cdjrofcolumbia.com/inventory/used-2020-chrysler-pacifica-limited-fwd-4d-passenger-van-2c4rc1gg8lr289372/"
"2C3CDZBT4MH593431","MH593431","Used","2021","Dodge","Challenger","R/T","Gray","In Stock","23500","Coupe","Gasoline Fuel","","08/20/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.cdjrofcolumbia.com/inventory/used-2021-dodge-challenger-rt-rwd-2d-coupe-2c3cdzbt4mh593431/"
"1C4RDJDG4MC521378","MC521378","Used","2021","Dodge","Durango","GT","Gray","In Stock","23500","SUVs","Gasoline Fuel","","08/30/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.cdjrofcolumbia.com/inventory/used-2021-dodge-durango-gt-awd-4d-sport-utility-1c4rdjdg4mc521378/"
"1C4PJMMB9PD112782","PD112782","Used","2023","Jeep","Cherokee","Altitude","White","In Stock","23500","SUVs","Gasoline Fuel","","07/09/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.cdjrofcolumbia.com/inventory/used-2023-jeep-cherokee-altitude-4wd-4d-sport-utility-1c4pjmmb9pd112782/"
"WAUEAAF44PN010060","PN010060","Used","2023","Audi","A4","45 S line Premium Plus","","In Stock","24000","Cars","Gasoline/Mild Electric Hybrid","","08/25/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.cdjrofcolumbia.com/inventory/used-2023-audi-a4-45-s-line-premium-plus-quattro-4d-sedan-waueaaf44pn010060/"
"3FMCR9D91MRA00767","MRA00767","Used","2021","Ford","Bronco Sport","Badlands","Black","In Stock","24000","SUVs","Gasoline Fuel","","08/13/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.cdjrofcolumbia.com/inventory/used-2021-ford-bronco-sport-badlands-4wd-4d-sport-utility-3fmcr9d91mra00767/"
"1C6SRFFT8KN661923","KN661923","Used","2019","Ram","1500","Big Horn/Lone Star","Blue","In Stock","24000","Trucks","Gasoline/Mild Electric Hybrid","","08/23/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.cdjrofcolumbia.com/inventory/used-2019-ram-1500-big-hornlone-star-4wd-4d-crew-cab-1c6srfft8kn661923/"
"1C4PJMMX3MD225313","MD225313","Used","2021","Jeep","Cherokee","Latitude Lux","White","In Stock","24000","SUVs","Gasoline Fuel","","07/29/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.cdjrofcolumbia.com/inventory/used-2021-jeep-cherokee-latitude-lux-4wd-4d-sport-utility-1c4pjmmx3md225313/"
"WA1DECF37P1113688","P1113688","Used","2023","Audi","Q3","Premium","","In Stock","25500","SUVs","Gasoline Fuel","","07/08/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.cdjrofcolumbia.com/inventory/used-2023-audi-q3-premium-quattro-4d-sport-utility-wa1decf37p1113688/"
"3GKALVEG1RL251404","RL251404","Used","2024","GMC","Terrain","SLT","Silver","In Stock","25500","SUVs","Gasoline Fuel","","07/09/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.cdjrofcolumbia.com/inventory/used-2024-gmc-terrain-slt-awd-4d-sport-utility-3gkalveg1rl251404/"
"2HKRW2H97NH609133","NH609133","Used","2022","Honda","CR-V","Touring","","In Stock","26000","SUVs","Gasoline Fuel","","07/30/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.cdjrofcolumbia.com/inventory/used-2022-honda-cr-v-touring-awd-4d-sport-utility-2hkrw2h97nh609133/"
"WAUK2AF22KN106079","KN106079","Used","2019","Audi","A6","","","In Stock","26500","Cars","Gasoline Fuel","","07/19/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.cdjrofcolumbia.com/inventory/used-2019-audi-a6-quattro-4d-sedan-wauk2af22kn106079/"
"5TFDY5F13LX887354","LX887354","Used","2020","Toyota","Tundra","","","In Stock","26500","Trucks","","","08/28/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.cdjrofcolumbia.com/inventory/used-2020-toyota-tundra-4wd-4d-crewmax-5tfdy5f13lx887354/"
"3FMCR9C6XNRE23257","NRE23257","Used","2022","Ford","Bronco Sport","Outer Banks","Green","In Stock","26500","SUVs","Gasoline Fuel","","08/13/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.cdjrofcolumbia.com/inventory/used-2022-ford-bronco-sport-outer-banks-4wd-4d-sport-utility-3fmcr9c6xnre23257/"
"1C4RJKAGXN8522977","N8522977","Used","2022","Jeep","Grand Cherokee L","Altitude","Black","In Stock","26500","SUVs","Gasoline Fuel","","08/23/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.cdjrofcolumbia.com/inventory/used-2022-jeep-grand-cherokee-l-altitude-4wd-4d-sport-utility-1c4rjkagxn8522977/"
"1C4RDJDG2MC578680","MC578680","Used","2021","Dodge","Durango","GT Plus","White","In Stock","26500","SUVs","Gasoline Fuel","","07/30/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.cdjrofcolumbia.com/inventory/used-2021-dodge-durango-gt-plus-awd-4d-sport-utility-1c4rdjdg2mc578680/"
"2C4RC1S74RR102614","RR102614","Used","2024","Chrysler","Pacifica Hybrid","Select","Black","In Stock","27000","Vans","Plug-In Electric/Gas","","07/07/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.cdjrofcolumbia.com/inventory/used-2024-chrysler-pacifica-hybrid-select-fwd-4d-passenger-van-2c4rc1s74rr102614/"
"1V2KR2CA3PC507433","PC507433","Used","2023","Volkswagen","Atlas","3.6L V6 SE w/Technology","","In Stock","27500","SUVs","Gasoline Fuel","","08/11/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.cdjrofcolumbia.com/inventory/used-2023-volkswagen-atlas-3-6l-v6-se-wtechnology-awd-4d-sport-utility-1v2kr2ca3pc507433/"
"1V2NR2CA5MC609910","MC609910","Used","2021","Volkswagen","Atlas","3.6L V6 SE w/Technology R-Line","Blue","In Stock","28000","SUVs","Gasoline Fuel","","07/12/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.cdjrofcolumbia.com/inventory/used-2021-volkswagen-atlas-3-6l-v6-se-wtechnology-r-line-awd-4d-sport-utility-1v2nr2ca5mc609910/"
"2T3P1RFV9PW365558","PW365558","Used","2023","Toyota","RAV4","XLE","","In Stock","29000","SUVs","Gasoline Fuel","","06/27/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.cdjrofcolumbia.com/inventory/used-2023-toyota-rav4-xle-awd-4d-sport-utility-2t3p1rfv9pw365558/"
"JM3TCBAY4P0659169","P0659169","Used","2023","Mazda","CX-9","Touring Plus","Silver","In Stock","29500","SUVs","Gasoline Fuel","","04/04/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.cdjrofcolumbia.com/inventory/used-2023-mazda-cx-9-touring-plus-awd-4d-sport-utility-jm3tcbay4p0659169/"
"1C6RREFM8NN452834","NN452834","Used","2022","Ram","1500","Big Horn/Lone Star","Red","In Stock","30000","Trucks","Diesel Fuel","","08/30/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.cdjrofcolumbia.com/inventory/used-2022-ram-1500-big-hornlone-star-rwd-4d-crew-cab-1c6rrefm8nn452834/"
